row_id,rota_id,date,shift_id,staff_id
1287,ro1287,12/19/2022,sh016,Z2504
1288,ro1288,12/19/2022,sh016,H8818
1289,ro1289,12/20/2022,sh017,E9371
1290,ro1290,12/20/2022,sh017,H2843
1291,ro1291,12/20/2022,sh017,Z2504
1292,ro1292,12/20/2022,sh017,H8818
1293,ro1293,12/21/2022,sh018,R3650
1294,ro1294,12/21/2022,sh018,J4757
1295,ro1295,12/21/2022,sh018,Z4564
1296,ro1296,12/21/2022,sh018,U3064
1297,ro1297,12/22/2022,sh001,W1763
1298,ro1298,12/22/2022,sh001,H2843
1299,ro1299,12/22/2022,sh001,Z2504
1300,ro1300,12/22/2022,sh001,H8818
1301,ro1301,12/23/2022,sh002,E9371
1302,ro1302,12/23/2022,sh002,H2843
1303,ro1303,12/23/2022,sh002,Z2504
1304,ro1304,12/23/2022,sh002,H8818
1305,ro1305,12/24/2022,sh003,R3650
1306,ro1306,12/24/2022,sh003,J4757
1307,ro1307,12/24/2022,sh003,Z4564
1308,ro1308,12/24/2022,sh003,U3064
1309,ro1309,12/25/2022,sh004,W1763
1310,ro1310,12/25/2022,sh004,H2843
1311,ro1311,12/25/2022,sh004,Z2504
1312,ro1312,12/25/2022,sh004,H8818
1313,ro1313,12/26/2022,sh005,E9371
1314,ro1314,12/26/2022,sh005,H2843
1315,ro1315,12/26/2022,sh005,Z2504
1316,ro1316,12/26/2022,sh005,H8818
1317,ro1317,12/27/2022,sh006,R3650
1318,ro1318,12/27/2022,sh006,J4757
1319,ro1319,12/27/2022,sh006,Z4564
1320,ro1320,12/27/2022,sh006,U3064
1321,ro1321,12/28/2022,sh007,W1763
1322,ro1322,12/28/2022,sh007,H2843
1323,ro1323,12/28/2022,sh007,Z2504
1324,ro1324,12/28/2022,sh007,H8818
1325,ro1325,12/29/2022,sh008,E9371
1326,ro1326,12/29/2022,sh008,H2843
1327,ro1327,12/29/2022,sh008,Z2504
1328,ro1328,12/29/2022,sh008,H8818
1329,ro1329,12/30/2022,sh009,R3650
1330,ro1330,12/30/2022,sh009,J4757
1331,ro1331,12/30/2022,sh009,Z4564
1332,ro1332,12/30/2022,sh009,U3064
1333,ro1333,12/31/2022,sh010,W1763
1334,ro1334,12/31/2022,sh010,H2843
1335,ro1335,12/31/2022,sh010,Z2504
1336,ro1336,12/31/2022,sh010,H8818
1337,ro1337,1/1/2023,sh011,E9371
1338,ro1338,1/1/2023,sh011,H2843
1339,ro1339,1/1/2023,sh011,Z2504
1340,ro1340,1/1/2023,sh011,H8818
1341,ro1341,1/2/2023,sh012,R3650
1342,ro1342,1/2/2023,sh012,J4757
1343,ro1343,1/2/2023,sh012,Z4564
1344,ro1344,1/2/2023,sh012,U3064
1345,ro1345,1/3/2023,sh013,W1763
1346,ro1346,1/3/2023,sh013,H2843
1347,ro1347,1/3/2023,sh013,Z2504
1348,ro1348,1/3/2023,sh013,H8818
1349,ro1349,1/4/2023,sh014,E9371
1350,ro1350,1/4/2023,sh014,H2843
1351,ro1351,1/4/2023,sh014,Z2504
1352,ro1352,1/4/2023,sh014,H8818
1353,ro1353,1/5/2023,sh015,R3650
1354,ro1354,1/5/2023,sh015,J4757
1355,ro1355,1/5/2023,sh015,Z4564
1356,ro1356,1/5/2023,sh015,U3064
1357,ro1357,1/6/2023,sh016,W1763
1358,ro1358,1/6/2023,sh016,H2843
1359,ro1359,1/6/2023,sh016,Z2504
1360,ro1360,1/6/2023,sh016,H8818
1361,ro1361,1/7/2023,sh017,E9371
1362,ro1362,1/7/2023,sh017,H2843
1363,ro1363,1/7/2023,sh017,Z2504
1364,ro1364,1/7/2023,sh017,H8818
1365,ro1365,1/8/2023,sh018,R3650
1366,ro1366,1/8/2023,sh018,J4757
1367,ro1367,1/8/2023,sh018,Z4564
1368,ro1368,1/8/2023,sh018,U3064
1369,ro1369,1/9/2023,sh001,W1763
1370,ro1370,1/9/2023,sh001,H2843
1371,ro1371,1/9/2023,sh001,Z2504
1372,ro1372,1/9/2023,sh001,H8818
1373,ro1373,1/10/2023,sh002,E9371
1374,ro1374,1/10/2023,sh002,H2843
1375,ro1375,1/10/2023,sh002,Z2504
1376,ro1376,1/10/2023,sh002,H8818
1377,ro1377,1/11/2023,sh003,R3650
1378,ro1378,1/11/2023,sh003,J4757
1379,ro1379,1/11/2023,sh003,Z4564
1380,ro1380,1/11/2023,sh003,U3064
1381,ro1381,1/12/2023,sh004,W1763
1382,ro1382,1/12/2023,sh004,H2843
1383,ro1383,1/12/2023,sh004,Z2504
1384,ro1384,1/12/2023,sh004,H8818
1385,ro1385,1/13/2023,sh005,E9371
1386,ro1386,1/13/2023,sh005,H2843
1387,ro1387,1/13/2023,sh005,Z2504
1388,ro1388,1/13/2023,sh005,H8818
1389,ro1389,1/14/2023,sh006,R3650
1390,ro1390,1/14/2023,sh006,J4757
1391,ro1391,1/14/2023,sh006,Z4564
1392,ro1392,1/14/2023,sh006,U3064
1393,ro1393,1/15/2023,sh007,W1763
1394,ro1394,1/15/2023,sh007,H2843
1395,ro1395,1/15/2023,sh007,Z2504
1396,ro1396,1/15/2023,sh007,H8818
1397,ro1397,1/16/2023,sh008,E9371
1398,ro1398,1/16/2023,sh008,H2843
1399,ro1399,1/16/2023,sh008,Z2504
1400,ro1400,1/16/2023,sh008,H8818
1401,ro1401,1/17/2023,sh009,R3650
1402,ro1402,1/17/2023,sh009,J4757
1403,ro1403,1/17/2023,sh009,Z4564
1404,ro1404,1/17/2023,sh009,U3064
1405,ro1405,1/18/2023,sh010,W1763
1406,ro1406,1/18/2023,sh010,H2843
1407,ro1407,1/18/2023,sh010,Z2504
1408,ro1408,1/18/2023,sh010,H8818
1409,ro1409,1/19/2023,sh011,E9371
1410,ro1410,1/19/2023,sh011,H2843
1411,ro1411,1/19/2023,sh011,Z2504
1412,ro1412,1/19/2023,sh011,H8818
1413,ro1413,1/20/2023,sh012,R3650
1414,ro1414,1/20/2023,sh012,J4757
1415,ro1415,1/20/2023,sh012,Z4564
1416,ro1416,1/20/2023,sh012,U3064
1417,ro1417,1/21/2023,sh013,W1763
1418,ro1418,1/21/2023,sh013,H2843
1419,ro1419,1/21/2023,sh013,Z2504
1420,ro1420,1/21/2023,sh013,H8818
1421,ro1421,1/22/2023,sh014,E9371
1422,ro1422,1/22/2023,sh014,H2843
1423,ro1423,1/22/2023,sh014,Z2504
1424,ro1424,1/22/2023,sh014,H8818
1425,ro1425,1/23/2023,sh015,R3650
1426,ro1426,1/23/2023,sh015,J4757
1427,ro1427,1/23/2023,sh015,Z4564
1428,ro1428,1/23/2023,sh015,U3064
1429,ro1429,1/24/2023,sh016,W1763
1430,ro1430,1/24/2023,sh016,H2843
1431,ro1431,1/24/2023,sh016,Z2504
1432,ro1432,1/24/2023,sh016,H8818
1433,ro1433,1/25/2023,sh017,E9371
1434,ro1434,1/25/2023,sh017,H2843
1435,ro1435,1/25/2023,sh017,Z2504
1436,ro1436,1/25/2023,sh017,H8818
1437,ro1437,1/26/2023,sh018,R3650
1438,ro1438,1/26/2023,sh018,J4757
1439,ro1439,1/26/2023,sh018,Z4564
1440,ro1440,1/26/2023,sh018,U3064
1441,ro1441,1/27/2023,sh001,W1763
1442,ro1442,1/27/2023,sh001,H2843
1443,ro1443,1/27/2023,sh001,Z2504
1444,ro1444,1/27/2023,sh001,H8818
1445,ro1445,1/28/2023,sh002,E9371
1446,ro1446,1/28/2023,sh002,H2843
1447,ro1447,1/28/2023,sh002,Z2504
1448,ro1448,1/28/2023,sh002,H8818
1449,ro1449,1/29/2023,sh003,R3650
1450,ro1450,1/29/2023,sh003,J4757
1451,ro1451,1/29/2023,sh003,Z4564
1452,ro1452,1/29/2023,sh003,U3064
1453,ro1453,1/30/2023,sh004,W1763
1454,ro1454,1/30/2023,sh004,H2843
1455,ro1455,1/30/2023,sh004,Z2504
1456,ro1456,1/30/2023,sh004,H8818
1457,ro1457,1/31/2023,sh005,E9371
1458,ro1458,1/31/2023,sh005,H2843
1459,ro1459,1/31/2023,sh005,Z2504
1460,ro1460,1/31/2023,sh005,H8818
1461,ro1461,2/1/2023,sh006,R3650
1462,ro1462,2/1/2023,sh006,J4757
1463,ro1463,2/1/2023,sh006,Z4564
1464,ro1464,2/1/2023,sh006,U3064
1465,ro1465,2/2/2023,sh007,W1763
1466,ro1466,2/2/2023,sh007,H2843
1467,ro1467,2/2/2023,sh007,Z2504
1468,ro1468,2/2/2023,sh007,H8818
1469,ro1469,2/3/2023,sh008,E9371
1470,ro1470,2/3/2023,sh008,H2843
1471,ro1471,2/3/2023,sh008,Z2504
1472,ro1472,2/3/2023,sh008,H8818
1473,ro1473,2/4/2023,sh009,R3650
1474,ro1474,2/4/2023,sh009,J4757
1475,ro1475,2/4/2023,sh009,Z4564
1476,ro1476,2/4/2023,sh009,U3064
1477,ro1477,2/5/2023,sh010,W1763
1478,ro1478,2/5/2023,sh010,H2843
1479,ro1479,2/5/2023,sh010,Z2504
1480,ro1480,2/5/2023,sh010,H8818
1481,ro1481,2/6/2023,sh011,E9371
1482,ro1482,2/6/2023,sh011,H2843
1483,ro1483,2/6/2023,sh011,Z2504
1484,ro1484,2/6/2023,sh011,H8818
1485,ro1485,2/7/2023,sh012,R3650
1486,ro1486,2/7/2023,sh012,J4757
1487,ro1487,2/7/2023,sh012,Z4564
1488,ro1488,2/7/2023,sh012,U3064
1489,ro1489,2/8/2023,sh013,W1763
1490,ro1490,2/8/2023,sh013,H2843
1491,ro1491,2/8/2023,sh013,Z2504
1492,ro1492,2/8/2023,sh013,H8818
1493,ro1493,2/9/2023,sh014,E9371
1494,ro1494,2/9/2023,sh014,H2843
1495,ro1495,2/9/2023,sh014,Z2504
1496,ro1496,2/9/2023,sh014,H8818
1497,ro1497,2/10/2023,sh015,R3650
1498,ro1498,2/10/2023,sh015,J4757
1499,ro1499,2/10/2023,sh015,Z4564
1500,ro1500,2/10/2023,sh015,U3064
1501,ro1501,2/11/2023,sh016,W1763
1502,ro1502,2/11/2023,sh016,H2843
1503,ro1503,2/11/2023,sh016,Z2504
1504,ro1504,2/11/2023,sh016,H8818
1505,ro1505,2/12/2023,sh017,E9371
1506,ro1506,2/12/2023,sh017,H2843
1507,ro1507,2/12/2023,sh017,Z2504
1508,ro1508,2/12/2023,sh017,H8818
1509,ro1509,2/13/2023,sh018,R3650
1510,ro1510,2/13/2023,sh018,J4757
1511,ro1511,2/13/2023,sh018,Z4564
1512,ro1512,2/13/2023,sh018,U3064
1513,ro1513,2/14/2023,sh001,W1763
1514,ro1514,2/14/2023,sh001,H2843
1515,ro1515,2/14/2023,sh001,Z2504
1516,ro1516,2/14/2023,sh001,H8818
1517,ro1517,2/15/2023,sh002,E9371
1518,ro1518,2/15/2023,sh002,H2843
1519,ro1519,2/15/2023,sh002,Z2504
1520,ro1520,2/15/2023,sh002,H8818
1521,ro1521,2/16/2023,sh003,R3650
1522,ro1522,2/16/2023,sh003,J4757
1523,ro1523,2/16/2023,sh003,Z4564
1524,ro1524,2/16/2023,sh003,U3064
1525,ro1525,2/17/2023,sh004,W1763
1526,ro1526,2/17/2023,sh004,H2843
1527,ro1527,2/17/2023,sh004,Z2504
1528,ro1528,2/17/2023,sh004,H8818
1529,ro1529,2/18/2023,sh005,E9371
1530,ro1530,2/18/2023,sh005,H2843
1531,ro1531,2/18/2023,sh005,Z2504
1532,ro1532,2/18/2023,sh005,H8818
1533,ro1533,2/19/2023,sh006,R3650
1534,ro1534,2/19/2023,sh006,J4757
1535,ro1535,2/19/2023,sh006,Z4564
1536,ro1536,2/19/2023,sh006,U3064
1537,ro1537,2/20/2023,sh007,W1763
1538,ro1538,2/20/2023,sh007,H2843
1539,ro1539,2/20/2023,sh007,Z2504
1540,ro1540,2/20/2023,sh007,H8818
1541,ro1541,2/21/2023,sh008,E9371
1542,ro1542,2/21/2023,sh008,H2843
1543,ro1543,2/21/2023,sh008,Z2504
1544,ro1544,2/21/2023,sh008,H8818
1545,ro1545,2/22/2023,sh009,R3650
1546,ro1546,2/22/2023,sh009,J4757
1547,ro1547,2/22/2023,sh009,Z4564
1548,ro1548,2/22/2023,sh009,U3064
1549,ro1549,2/23/2023,sh010,W1763
1550,ro1550,2/23/2023,sh010,H2843
1551,ro1551,2/23/2023,sh010,Z2504
1552,ro1552,2/23/2023,sh010,H8818
1553,ro1553,2/24/2023,sh011,E9371
1554,ro1554,2/24/2023,sh011,H2843
1555,ro1555,2/24/2023,sh011,Z2504
1556,ro1556,2/24/2023,sh011,H8818
1557,ro1557,2/25/2023,sh012,R3650
1558,ro1558,2/25/2023,sh012,J4757
1559,ro1559,2/25/2023,sh012,Z4564
1560,ro1560,2/25/2023,sh012,U3064
1561,ro1561,2/26/2023,sh013,W1763
1562,ro1562,2/26/2023,sh013,H2843
1563,ro1563,2/26/2023,sh013,Z2504
1564,ro1564,2/26/2023,sh013,H8818
1565,ro1565,2/27/2023,sh014,E9371
1566,ro1566,2/27/2023,sh014,H2843
1567,ro1567,2/27/2023,sh014,Z2504
1568,ro1568,2/27/2023,sh014,H8818
1569,ro1569,2/28/2023,sh015,R3650
1570,ro1570,2/28/2023,sh015,J4757
1571,ro1571,2/28/2023,sh015,Z4564
1572,ro1572,2/28/2023,sh015,U3064
1573,ro1573,3/1/2023,sh016,W1763
1574,ro1574,3/1/2023,sh016,H2843
1575,ro1575,3/1/2023,sh016,Z2504
1576,ro1576,3/1/2023,sh016,H8818
1577,ro1577,3/2/2023,sh017,E9371
1578,ro1578,3/2/2023,sh017,H2843
1579,ro1579,3/2/2023,sh017,Z2504
1580,ro1580,3/2/2023,sh017,H8818
1581,ro1581,3/3/2023,sh018,R3650
1582,ro1582,3/3/2023,sh018,J4757
1583,ro1583,3/3/2023,sh018,Z4564
1584,ro1584,3/3/2023,sh018,U3064
1585,ro1585,3/4/2023,sh001,W1763
1586,ro1586,3/4/2023,sh001,H2843
1587,ro1587,3/4/2023,sh001,Z2504
1588,ro1588,3/4/2023,sh001,H8818
1589,ro1589,3/5/2023,sh002,E9371
1590,ro1590,3/5/2023,sh002,H2843
1591,ro1591,3/5/2023,sh002,Z2504
1592,ro1592,3/5/2023,sh002,H8818
1593,ro1593,3/6/2023,sh003,R3650
1594,ro1594,3/6/2023,sh003,J4757
1595,ro1595,3/6/2023,sh003,Z4564
1596,ro1596,3/6/2023,sh003,U3064
1597,ro1597,3/7/2023,sh004,W1763
1598,ro1598,3/7/2023,sh004,H2843
1599,ro1599,3/7/2023,sh004,Z2504
1600,ro1600,3/7/2023,sh004,H8818
1601,ro1601,3/8/2023,sh005,E9371
1602,ro1602,3/8/2023,sh005,H2843
1603,ro1603,3/8/2023,sh005,Z2504
1604,ro1604,3/8/2023,sh005,H8818
1605,ro1605,3/9/2023,sh006,R3650
1606,ro1606,3/9/2023,sh006,J4757
1607,ro1607,3/9/2023,sh006,Z4564
1608,ro1608,3/9/2023,sh006,U3064
1609,ro1609,3/10/2023,sh007,W1763
1610,ro1610,3/10/2023,sh007,H2843
1611,ro1611,3/10/2023,sh007,Z2504
1612,ro1612,3/10/2023,sh007,H8818
1613,ro1613,3/11/2023,sh008,E9371
1614,ro1614,3/11/2023,sh008,H2843
1615,ro1615,3/11/2023,sh008,Z2504
1616,ro1616,3/11/2023,sh008,H8818
1617,ro1617,3/12/2023,sh009,R3650
1618,ro1618,3/12/2023,sh009,J4757
1619,ro1619,3/12/2023,sh009,Z4564
1620,ro1620,3/12/2023,sh009,U3064
1621,ro1621,3/13/2023,sh010,W1763
1622,ro1622,3/13/2023,sh010,H2843
1623,ro1623,3/13/2023,sh010,Z2504
1624,ro1624,3/13/2023,sh010,H8818
1625,ro1625,3/14/2023,sh011,E9371
1626,ro1626,3/14/2023,sh011,H2843
1627,ro1627,3/14/2023,sh011,Z2504
1628,ro1628,3/14/2023,sh011,H8818
1629,ro1629,3/15/2023,sh012,R3650
1630,ro1630,3/15/2023,sh012,J4757
1631,ro1631,3/15/2023,sh012,Z4564
1632,ro1632,3/15/2023,sh012,U3064
1633,ro1633,3/16/2023,sh013,W1763
1634,ro1634,3/16/2023,sh013,H2843
1635,ro1635,3/16/2023,sh013,Z2504
1636,ro1636,3/16/2023,sh013,H8818
1637,ro1637,3/17/2023,sh014,E9371
1638,ro1638,3/17/2023,sh014,H2843
1639,ro1639,3/17/2023,sh014,Z2504
1640,ro1640,3/17/2023,sh014,H8818
1641,ro1641,3/18/2023,sh015,R3650
1642,ro1642,3/18/2023,sh015,J4757
1643,ro1643,3/18/2023,sh015,Z4564
1644,ro1644,3/18/2023,sh015,U3064
1645,ro1645,3/19/2023,sh016,W1763
1646,ro1646,3/19/2023,sh016,H2843
1647,ro1647,3/19/2023,sh016,Z2504
1648,ro1648,3/19/2023,sh016,H8818
1649,ro1649,3/20/2023,sh017,E9371
1650,ro1650,3/20/2023,sh017,H2843
1651,ro1651,3/20/2023,sh017,Z2504
1652,ro1652,3/20/2023,sh017,H8818
1653,ro1653,3/21/2023,sh018,R3650
1654,ro1654,3/21/2023,sh018,J4757
1655,ro1655,3/21/2023,sh018,Z4564
1656,ro1656,3/21/2023,sh018,U3064
1657,ro1657,3/22/2023,sh001,W1763
1658,ro1658,3/22/2023,sh001,H2843
1659,ro1659,3/22/2023,sh001,Z2504
1660,ro1660,3/22/2023,sh001,H8818
1661,ro1661,3/23/2023,sh002,E9371
1662,ro1662,3/23/2023,sh002,H2843
1663,ro1663,3/23/2023,sh002,Z2504
1664,ro1664,3/23/2023,sh002,H8818
1665,ro1665,3/24/2023,sh003,R3650
1666,ro1666,3/24/2023,sh003,J4757
1667,ro1667,3/24/2023,sh003,Z4564
1668,ro1668,3/24/2023,sh003,U3064
1669,ro1669,3/25/2023,sh004,W1763
1670,ro1670,3/25/2023,sh004,H2843
1671,ro1671,3/25/2023,sh004,Z2504
1672,ro1672,3/25/2023,sh004,H8818
1673,ro1673,3/26/2023,sh005,E9371
1674,ro1674,3/26/2023,sh005,H2843
1675,ro1675,3/26/2023,sh005,Z2504
1676,ro1676,3/26/2023,sh005,H8818
1677,ro1677,3/27/2023,sh006,R3650
1678,ro1678,3/27/2023,sh006,J4757
1679,ro1679,3/27/2023,sh006,Z4564
1680,ro1680,3/27/2023,sh006,U3064
1681,ro1681,3/28/2023,sh007,W1763
1682,ro1682,3/28/2023,sh007,H2843
1683,ro1683,3/28/2023,sh007,Z2504
1684,ro1684,3/28/2023,sh007,H8818
1685,ro1685,3/29/2023,sh008,E9371
1686,ro1686,3/29/2023,sh008,H2843
1687,ro1687,3/29/2023,sh008,Z2504
1688,ro1688,3/29/2023,sh008,H8818
1689,ro1689,3/30/2023,sh009,R3650
1690,ro1690,3/30/2023,sh009,J4757
1691,ro1691,3/30/2023,sh009,Z4564
1692,ro1692,3/30/2023,sh009,U3064
1693,ro1693,3/31/2023,sh010,W1763
1694,ro1694,3/31/2023,sh010,H2843
1695,ro1695,3/31/2023,sh010,Z2504
1696,ro1696,3/31/2023,sh010,H8818
1697,ro1697,4/1/2023,sh011,E9371
1698,ro1698,4/1/2023,sh011,H2843
1699,ro1699,4/1/2023,sh011,Z2504
1700,ro1700,4/1/2023,sh011,H8818
1701,ro1701,4/2/2023,sh012,R3650
1702,ro1702,4/2/2023,sh012,J4757
1703,ro1703,4/2/2023,sh012,Z4564
1704,ro1704,4/2/2023,sh012,U3064
1705,ro1705,4/3/2023,sh013,W1763
1706,ro1706,4/3/2023,sh013,H2843
1707,ro1707,4/3/2023,sh013,Z2504
1708,ro1708,4/3/2023,sh013,H8818
1709,ro1709,4/4/2023,sh014,E9371
1710,ro1710,4/4/2023,sh014,H2843
1711,ro1711,4/4/2023,sh014,Z2504
1712,ro1712,4/4/2023,sh014,H8818
1713,ro1713,4/5/2023,sh015,R3650
1714,ro1714,4/5/2023,sh015,J4757
1715,ro1715,4/5/2023,sh015,Z4564
1716,ro1716,4/5/2023,sh015,U3064
1717,ro1717,4/6/2023,sh016,W1763
1718,ro1718,4/6/2023,sh016,H2843
1719,ro1719,4/6/2023,sh016,Z2504
1720,ro1720,4/6/2023,sh016,H8818
1721,ro1721,4/7/2023,sh017,E9371
1722,ro1722,4/7/2023,sh017,H2843
1723,ro1723,4/7/2023,sh017,Z2504
1724,ro1724,4/7/2023,sh017,H8818
1725,ro1725,4/8/2023,sh018,R3650
1726,ro1726,4/8/2023,sh018,J4757
1727,ro1727,4/8/2023,sh018,Z4564
1728,ro1728,4/8/2023,sh018,U3064
1729,ro1729,4/9/2023,sh001,W1763
1730,ro1730,4/9/2023,sh001,H2843
1731,ro1731,4/9/2023,sh001,Z2504
1732,ro1732,4/9/2023,sh001,H8818
1733,ro1733,4/10/2023,sh002,E9371
1734,ro1734,4/10/2023,sh002,H2843
1735,ro1735,4/10/2023,sh002,Z2504
1736,ro1736,4/10/2023,sh002,H8818
1737,ro1737,4/11/2023,sh003,R3650
1738,ro1738,4/11/2023,sh003,J4757
1739,ro1739,4/11/2023,sh003,Z4564
1740,ro1740,4/11/2023,sh003,U3064
1741,ro1741,4/12/2023,sh004,W1763
1742,ro1742,4/12/2023,sh004,H2843
1743,ro1743,4/12/2023,sh004,Z2504
1744,ro1744,4/12/2023,sh004,H8818
1745,ro1745,4/13/2023,sh005,E9371
1746,ro1746,4/13/2023,sh005,H2843
1747,ro1747,4/13/2023,sh005,Z2504
1748,ro1748,4/13/2023,sh005,H8818
1749,ro1749,4/14/2023,sh006,R3650
1750,ro1750,4/14/2023,sh006,J4757
1751,ro1751,4/14/2023,sh006,Z4564
1752,ro1752,4/14/2023,sh006,U3064
1753,ro1753,4/15/2023,sh007,W1763
1754,ro1754,4/15/2023,sh007,H2843
1755,ro1755,4/15/2023,sh007,Z2504
1756,ro1756,4/15/2023,sh007,H8818
1757,ro1757,4/16/2023,sh008,E9371
1758,ro1758,4/16/2023,sh008,H2843
1759,ro1759,4/16/2023,sh008,Z2504
1760,ro1760,4/16/2023,sh008,H8818
1761,ro1761,4/17/2023,sh009,R3650
1762,ro1762,4/17/2023,sh009,J4757
1763,ro1763,4/17/2023,sh009,Z4564
1764,ro1764,4/17/2023,sh009,U3064
1765,ro1765,4/18/2023,sh010,W1763
1766,ro1766,4/18/2023,sh010,H2843
1767,ro1767,4/18/2023,sh010,Z2504
1768,ro1768,4/18/2023,sh010,H8818
1769,ro1769,4/19/2023,sh011,E9371
1770,ro1770,4/19/2023,sh011,H2843
1771,ro1771,4/19/2023,sh011,Z2504
1772,ro1772,4/19/2023,sh011,H8818
1773,ro1773,4/20/2023,sh012,R3650
1774,ro1774,4/20/2023,sh012,J4757
1775,ro1775,4/20/2023,sh012,Z4564
1776,ro1776,4/20/2023,sh012,U3064
1777,ro1777,4/21/2023,sh013,W1763
1778,ro1778,4/21/2023,sh013,H2843
1779,ro1779,4/21/2023,sh013,Z2504
1780,ro1780,4/21/2023,sh013,H8818
1781,ro1781,4/22/2023,sh014,E9371
1782,ro1782,4/22/2023,sh014,H2843
1783,ro1783,4/22/2023,sh014,Z2504
1784,ro1784,4/22/2023,sh014,H8818
1785,ro1785,4/23/2023,sh015,R3650
1786,ro1786,4/23/2023,sh015,J4757
1787,ro1787,4/23/2023,sh015,Z4564
1788,ro1788,4/23/2023,sh015,U3064
1789,ro1789,4/24/2023,sh016,W1763
1790,ro1790,4/24/2023,sh016,H2843
1791,ro1791,4/24/2023,sh016,Z2504
1792,ro1792,4/24/2023,sh016,H8818
1793,ro1793,4/25/2023,sh017,E9371
1794,ro1794,4/25/2023,sh017,H2843
1795,ro1795,4/25/2023,sh017,Z2504
1796,ro1796,4/25/2023,sh017,H8818
1797,ro1797,4/26/2023,sh018,R3650
1798,ro1798,4/26/2023,sh018,J4757
1799,ro1799,4/26/2023,sh018,Z4564
1800,ro1800,4/26/2023,sh018,U3064
1801,ro1801,4/27/2023,sh001,W1763
1802,ro1802,4/27/2023,sh001,H2843
1803,ro1803,4/27/2023,sh001,Z2504
1804,ro1804,4/27/2023,sh001,H8818
1805,ro1805,4/28/2023,sh002,E9371
1806,ro1806,4/28/2023,sh002,H2843
1807,ro1807,4/28/2023,sh002,Z2504
1808,ro1808,4/28/2023,sh002,H8818
1809,ro1809,4/29/2023,sh003,R3650
1810,ro1810,4/29/2023,sh003,J4757
1811,ro1811,4/29/2023,sh003,Z4564
1812,ro1812,4/29/2023,sh003,U3064
1813,ro1813,4/30/2023,sh004,W1763
1814,ro1814,4/30/2023,sh004,H2843
1815,ro1815,4/30/2023,sh004,Z2504
1816,ro1816,4/30/2023,sh004,H8818
1817,ro1817,5/1/2023,sh005,E9371
1818,ro1818,5/1/2023,sh005,H2843
1819,ro1819,5/1/2023,sh005,Z2504
1820,ro1820,5/1/2023,sh005,H8818
1821,ro1821,5/2/2023,sh006,R3650
1822,ro1822,5/2/2023,sh006,J4757
1823,ro1823,5/2/2023,sh006,Z4564
1824,ro1824,5/2/2023,sh006,U3064
1825,ro1825,5/3/2023,sh007,W1763
1826,ro1826,5/3/2023,sh007,H2843
1827,ro1827,5/3/2023,sh007,Z2504
1828,ro1828,5/3/2023,sh007,H8818
1829,ro1829,5/4/2023,sh008,E9371
1830,ro1830,5/4/2023,sh008,H2843
1831,ro1831,5/4/2023,sh008,Z2504
1832,ro1832,5/4/2023,sh008,H8818
1833,ro1833,5/5/2023,sh009,R3650
1834,ro1834,5/5/2023,sh009,J4757
1835,ro1835,5/5/2023,sh009,Z4564
1836,ro1836,5/5/2023,sh009,U3064
1837,ro1837,5/6/2023,sh010,W1763
1838,ro1838,5/6/2023,sh010,H2843
1839,ro1839,5/6/2023,sh010,Z2504
1840,ro1840,5/6/2023,sh010,H8818
1841,ro1841,5/7/2023,sh011,E9371
1842,ro1842,5/7/2023,sh011,H2843
1843,ro1843,5/7/2023,sh011,Z2504
1844,ro1844,5/7/2023,sh011,H8818
1845,ro1845,5/8/2023,sh012,R3650
1846,ro1846,5/8/2023,sh012,J4757
1847,ro1847,5/8/2023,sh012,Z4564
1848,ro1848,5/8/2023,sh012,U3064
1849,ro1849,5/9/2023,sh013,W1763
1850,ro1850,5/9/2023,sh013,H2843
1851,ro1851,5/9/2023,sh013,Z2504
1852,ro1852,5/9/2023,sh013,H8818
1853,ro1853,5/10/2023,sh014,E9371
1854,ro1854,5/10/2023,sh014,H2843
1855,ro1855,5/10/2023,sh014,Z2504
1856,ro1856,5/10/2023,sh014,H8818
1857,ro1857,5/11/2023,sh015,R3650
1858,ro1858,5/11/2023,sh015,J4757
1859,ro1859,5/11/2023,sh015,Z4564
1860,ro1860,5/11/2023,sh015,U3064
1861,ro1861,5/12/2023,sh016,W1763
1862,ro1862,5/12/2023,sh016,H2843
1863,ro1863,5/12/2023,sh016,Z2504
1864,ro1864,5/12/2023,sh016,H8818
1865,ro1865,5/13/2023,sh017,E9371
1866,ro1866,5/13/2023,sh017,H2843
1867,ro1867,5/13/2023,sh017,Z2504
1868,ro1868,5/13/2023,sh017,H8818
1869,ro1869,5/14/2023,sh018,R3650
1870,ro1870,5/14/2023,sh018,J4757
1871,ro1871,5/14/2023,sh018,Z4564
1872,ro1872,5/14/2023,sh018,U3064
1873,ro1873,5/15/2023,sh001,W1763
1874,ro1874,5/15/2023,sh001,H2843
1875,ro1875,5/15/2023,sh001,Z2504
1876,ro1876,5/15/2023,sh001,H8818
1877,ro1877,5/16/2023,sh002,E9371
1878,ro1878,5/16/2023,sh002,H2843
1879,ro1879,5/16/2023,sh002,Z2504
1880,ro1880,5/16/2023,sh002,H8818
1881,ro1881,5/17/2023,sh003,R3650
1882,ro1882,5/17/2023,sh003,J4757
1883,ro1883,5/17/2023,sh003,Z4564
1884,ro1884,5/17/2023,sh003,U3064
1885,ro1885,5/18/2023,sh004,W1763
1886,ro1886,5/18/2023,sh004,H2843
1887,ro1887,5/18/2023,sh004,Z2504
